projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OU408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,6,F03000,Change in private inventories,FinalUse,F030,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OV408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,7,F04000,Exports of goods and services,FinalUse,F040,204439,numeric
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OW408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,8,F05000,Imports of goods and services,FinalUse,F050,26,numeric
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OX408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,9,F06C00,Federal Government defense: Consumption expenditures,FinalUse,F06C,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PA408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,10,F06S00,Federal national defense: Gross investment in structures,FinalUse,F06S,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OY408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,11,F06E00,Federal national defense: Gross investment in equipment,FinalUse,F06E,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OZ408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,12,F06N00,Federal national defense: Gross investment in intellectual property products,FinalUse,F06N,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PB408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,13,F07C00,Federal Government nondefense: Consumption expenditures,FinalUse,F07C,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PE408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,14,F07S00,Federal nondefense: Gross investment in structures,FinalUse,F07S,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PC408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,15,F07E00,Federal nondefense: Gross investment in equipment,FinalUse,F07E,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PD408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,16,F07N00,Federal nondefense: Gross investment in intellectual property products,FinalUse,F07N,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PF408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,17,F10C00,State and local government consumption expenditures,FinalUse,F10C,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PI408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,18,F10S00,State and local: Gross investment in structures,FinalUse,F10S,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PG408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,19,F10E00,State and local: Gross investment in equipment,FinalUse,F10E,0,blank
detail_use_final_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PH408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,20,F10N00,State and local: Gross investment in intellectual property products,FinalUse,F10N,0,blank
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OO405,1,S00401,Scrap,DetailedSpecialCommodity,,1,T001,Total Intermediate,Control,,30485,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PJ405,1,S00401,Scrap,DetailedSpecialCommodity,,2,T004,Total Final Uses (GDP),Control,,-19722,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PK405,1,S00401,Scrap,DetailedSpecialCommodity,,3,T007,Total Commodity Output,Control,,10763,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OO406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,1,T001,Total Intermediate,Control,,27562,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PJ406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,2,T004,Total Final Uses (GDP),Control,,-27562,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PK406,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,3,T007,Total Commodity Output,Control,,0,blank
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OO407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,1,T001,Total Intermediate,Control,,142489,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PJ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,2,T004,Total Final Uses (GDP),Control,,-142489,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PK407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,3,T007,Total Commodity Output,Control,,0,blank
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,OO408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,1,T001,Total Intermediate,Control,,0,blank
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PJ408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,2,T004,Total Final Uses (GDP),Control,,3468,numeric
detail_use_controls_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,PK408,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,3,T007,Total Commodity Output,Control,,3468,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,C79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,1,111CA,Farms,Industry,111CA,-18,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,D79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,2,113FF,"Forestry, fishing, and related activities",Industry,113FF,125,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,E79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,3,211,Oil and gas extraction,Industry,211,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,F79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,4,212,"Mining, except oil and gas",Industry,212,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,G79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,5,213,Support activities for mining,Industry,213,1073,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,H79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,6,22,Utilities,Industry,22,5750,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,I79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,7,23,Construction,Industry,23,2662,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,J79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,8,321,Wood products,Industry,321,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,K79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,9,327,Nonmetallic mineral products,Industry,327,83,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,L79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,10,331,Primary metals,Industry,331,27625,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,M79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,11,332,Fabricated metal products,Industry,332,723,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,N79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,12,333,Machinery,Industry,333,9,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,O79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,13,334,Computer and electronic products,Industry,334,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,P79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,14,335,"Electrical equipment, appliances, and components",Industry,335,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Q79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,15,3361MV,"Motor vehicles, bodies and trailers, and parts",Industry,3361MV,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,R79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,16,3364OT,Other transportation equipment,Industry,3364OT,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,S79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,17,337,Furniture and related products,Industry,337,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,T79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,18,339,Miscellaneous manufacturing,Industry,339,77,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,U79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,19,311FT,Food and beverage and tobacco products,Industry,311FT,1,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,V79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,20,313TT,Textile mills and textile product mills,Industry,313TT,17,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,W79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,21,315AL,Apparel and leather and allied products,Industry,315AL,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,X79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,22,322,Paper products,Industry,322,1943,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Y79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,23,323,Printing and related support activities,Industry,323,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Z79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,24,324,Petroleum and coal products,Industry,324,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AA79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,25,325,Chemical products,Industry,325,38,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AB79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,26,326,Plastics and rubber products,Industry,326,48,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AC79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,27,42,Wholesale trade,Industry,42,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AD79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,28,441,Motor vehicle and parts dealers,Industry,441,40,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AE79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,29,445,Food and beverage stores,Industry,445,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AF79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,30,452,General merchandise stores,Industry,452,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AG79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,31,4A0,Other retail,Industry,4A0,226,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AH79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,32,481,Air transportation,Industry,481,-303,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AI79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,33,482,Rail transportation,Industry,482,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AJ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,34,483,Water transportation,Industry,483,-183,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AK79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,35,484,Truck transportation,Industry,484,384,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AL79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,36,485,Transit and ground passenger transportation,Industry,485,4,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AM79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,37,486,Pipeline transportation,Industry,486,132,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AN79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,38,487OS,Other transportation and support activities,Industry,487OS,5603,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AO79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,39,493,Warehousing and storage,Industry,493,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AP79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,40,511,"Publishing industries, except internet (includes software)",Industry,511,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AQ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,41,512,Motion picture and sound recording industries,Industry,512,101,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AR79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,42,513,Broadcasting and telecommunications,Industry,513,1,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AS79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,43,514,"Data processing, internet publishing, and other information services",Industry,514,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AT79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,44,521CI,"Federal Reserve banks, credit intermediation, and related activities",Industry,521CI,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AU79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,45,523,"Securities, commodity contracts, and investments",Industry,523,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AV79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,46,524,Insurance carriers and related activities,Industry,524,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AW79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,47,525,"Funds, trusts, and other financial vehicles",Industry,525,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AX79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,48,HS,Housing,Industry,HS,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AY79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,49,ORE,Other real estate,Industry,ORE,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AZ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,50,532RL,Rental and leasing services and lessors of intangible assets,Industry,532RL,8,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BA79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,51,5411,Legal services,Industry,5411,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BB79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,52,5415,Computer systems design and related services,Industry,5415,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BC79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,53,5412OP,"Miscellaneous professional, scientific, and technical services",Industry,5412OP,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BD79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,54,55,Management of companies and enterprises,Industry,55,375,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BE79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,55,561,Administrative and support services,Industry,561,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BF79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,56,562,Waste management and remediation services,Industry,562,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BG79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,57,61,Educational services,Industry,61,819,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BH79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,58,621,Ambulatory health care services,Industry,621,0,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BI79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,59,622,Hospitals,Industry,622,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BJ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,60,623,Nursing and residential care facilities,Industry,623,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BK79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,61,624,Social assistance,Industry,624,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BL79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,62,711AS,"Performing arts, spectator sports, museums, and related activities",Industry,711AS,-133,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BM79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,63,713,"Amusements, gambling, and recreation industries",Industry,713,580,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BN79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,64,721,Accommodation,Industry,721,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BO79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,65,722,Food services and drinking places,Industry,722,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BP79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,66,81,"Other services, except government",Industry,81,10286,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BQ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,67,GFGD,Federal general government (defense),Industry,GFGD,-49,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BR79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,68,GFGN,Federal general government (nondefense),Industry,GFGN,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BS79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,69,GFE,Federal government enterprises,Industry,GFE,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BT79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,70,GSLG,State and local general government,Industry,GSLG,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BU79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,71,GSLE,State and local government enterprises,Industry,GSLE,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,C80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,1,111CA,Farms,Industry,111CA,1086,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,D80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,2,113FF,"Forestry, fishing, and related activities",Industry,113FF,48,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,E80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,3,211,Oil and gas extraction,Industry,211,512,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,F80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,4,212,"Mining, except oil and gas",Industry,212,18,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,G80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,5,213,Support activities for mining,Industry,213,417,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,H80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,6,22,Utilities,Industry,22,1900,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,I80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,7,23,Construction,Industry,23,1780,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,J80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,8,321,Wood products,Industry,321,192,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,K80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,9,327,Nonmetallic mineral products,Industry,327,268,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,L80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,10,331,Primary metals,Industry,331,642,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,M80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,11,332,Fabricated metal products,Industry,332,771,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,N80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,12,333,Machinery,Industry,333,1582,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,O80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,13,334,Computer and electronic products,Industry,334,1531,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,P80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,14,335,"Electrical equipment, appliances, and components",Industry,335,369,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Q80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,15,3361MV,"Motor vehicles, bodies and trailers, and parts",Industry,3361MV,1464,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,R80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,16,3364OT,Other transportation equipment,Industry,3364OT,1124,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,S80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,17,337,Furniture and related products,Industry,337,172,numeric
