cell_index,identity,status,residual_hundredths_million_usd,missing_components
1842,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1843,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1844,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1845,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1846,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1847,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1848,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1849,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1850,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1851,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1852,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1853,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1854,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1855,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1856,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1857,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1858,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1859,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1860,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1861,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1862,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1863,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1864,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1865,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1866,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1867,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1868,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
1869,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
1870,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1871,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1872,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1873,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1874,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1875,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1876,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1877,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1878,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1879,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1880,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1881,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1882,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1883,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1884,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1885,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1886,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1887,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1888,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1889,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1890,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1891,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1892,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1893,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1894,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1895,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1896,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1897,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1898,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1899,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1900,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1901,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1902,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1903,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1904,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1905,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1906,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1907,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1908,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1909,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1910,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1911,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1912,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1913,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1914,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
1915,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1916,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1917,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1918,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1919,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1920,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1921,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1922,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1923,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1924,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1925,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1926,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
1927,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
1928,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1929,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1930,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1931,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1932,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1933,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1934,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1935,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1936,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1937,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1938,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1939,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1940,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1941,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1942,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1943,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1944,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1945,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1946,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1947,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1948,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1949,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1950,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1951,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1952,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1953,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1954,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1955,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1956,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1957,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1958,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1959,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
1960,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1961,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1962,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1963,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1964,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1965,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1966,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1967,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1968,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1969,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1970,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1971,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1972,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1973,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1974,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1975,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
1976,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1977,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
1978,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1979,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1980,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1981,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1982,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1983,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1984,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1985,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1986,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1987,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1988,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1989,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1990,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1991,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1992,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1993,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1994,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1995,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1996,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1997,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1998,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
1999,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2000,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2001,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2002,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2003,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2004,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2005,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2006,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2007,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2008,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2009,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2010,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2011,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2012,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2013,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2014,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2015,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2016,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2017,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2018,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2019,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2020,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2021,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2022,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2023,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2024,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2025,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2026,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2027,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2028,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2029,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2030,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2031,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2032,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2033,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2034,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2035,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2036,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2037,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2038,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
2039,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2040,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2041,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2042,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2043,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2044,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2045,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2046,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2047,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2048,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2049,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2050,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2051,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2052,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
2053,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2054,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2055,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2056,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2057,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2058,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2059,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2060,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2061,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2062,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2063,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2064,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2065,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2066,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2067,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2068,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2069,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2070,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2071,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2072,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2073,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2074,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2075,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2076,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2077,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2078,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2079,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
